Player,Country,Team,Goals,Season,season_start
Grant Hall,England,Rotherham United,1,2023-2024,2023
Kian Harratt,England,Huddersfield Town,1,2023-2024,2023
Jaheim Headley,England,Huddersfield Town,1,2023-2024,2023
Jeff Hendrick,Ireland,Sheffield Wednesday,1,2023-2024,2023
James Hill,England,Blackburn Rovers,1,2023-2024,2023
Joe Hodge,Ireland,Queens Park Rangers,1,2023-2024,2023
Scott Hogan,Ireland,Birmingham City,1,2023-2024,2023
Niall Huggins,Wales,Sunderland AFC,1,2023-2024,2023
Andrew Hughes,Wales,Preston North End,1,2023-2024,2023
Trai Hume,Northern Ireland,Sunderland AFC,1,2023-2024,2023
Bashir Humphreys,England,Swansea City,1,2023-2024,2023
Shaun Hutchinson,England,Millwall FC,1,2023-2024,2023
Dominic Hyam,Scotland,Blackburn Rovers,1,2023-2024,2023
Michael Ihiekwe,England,Sheffield Wednesday,1,2023-2024,2023
Ben Jackson,England,Huddersfield Town,1,2023-2024,2023
Alfie Jones,England,Hull City,1,2023-2024,2023
David Kasumu,Nigeria,Huddersfield Town,1,2023-2024,2023
Georgie Kelly,Ireland,Rotherham United,1,2023-2024,2023
Liam Kitching,England,Coventry City,1,2023-2024,2023
Mykola Kukharevych,Ukraine,Swansea City,1,2023-2024,2023
Josh Laurent,England,Stoke City,1,2023-2024,2023
Dexter Lembikisa,Jamaica,Rotherham United,1,2023-2024,2023
Darragh Lenihan,Ireland,Middlesbrough FC,1,2023-2024,2023
Jamie Lindsay,Scotland,Rotherham United,1,2023-2024,2023
Imrân Louza,Morocco,Watford FC,1,2023-2024,2023
Nathan Lowe,England,Stoke City,1,2023-2024,2023
Josh Maja,Nigeria,West Bromwich Albion,1,2023-2024,2023
Dilan Markanday,England,Blackburn Rovers,1,2023-2024,2023
Mateo Joseph,Spain,Leeds United,1,2023-2024,2023
Alex Matos,England,Huddersfield Town,1,2023-2024,2023
Sam McCallum,England,Norwich City,1,2023-2024,2023
Kyle McFadzean,England,Coventry City,1,2023-2024,2023
Kenny McLean,Scotland,Norwich City,1,2023-2024,2023
Mickel Miller,England,Plymouth Argyle,1,2023-2024,2023
Sean Morrison,England,Rotherham United,1,2023-2024,2023
Romaine Mundle,England,Sunderland AFC,1,2023-2024,2023
Kal Naismith,Scotland,Bristol City,1,2023-2024,2023
Ben Nelson,England,Leicester City,1,2023-2024,2023
Callum O'Dowda,Ireland,Cardiff City,1,2023-2024,2023
Seung-ho Paik,South Korea,Birmingham City,1,2023-2024,2023
Nathaniel Phillips,England,Cardiff City,1,2023-2024,2023
Harry Pickering,England,Blackburn Rovers,1,2023-2024,2023
Cameron Pring,England,Bristol City,1,2023-2024,2023
Alex Pritchard,England,Sunderland AFC,1,2023-2024,2023
Bojan Radulović,Serbia,Huddersfield Town,1,2023-2024,2023
Joe Ralls,England,Cardiff City,1,2023-2024,2023
Oliver Rathbone,England,Rotherham United,1,2023-2024,2023
Sebastian Revan,England,Rotherham United,1,2023-2024,2023
Connor Roberts,Wales,Leeds United,1,2023-2024,2023
Haydon Roberts,England,Bristol City,1,2023-2024,2023
Callum Robinson,Ireland,Cardiff City,1,2023-2024,2023
Michael Rose,Scotland,Stoke City,1,2023-2024,2023
Dion Sanderson,England,Birmingham City,1,2023-2024,2023
Dan Scarr,England,Plymouth Argyle,1,2023-2024,2023
Ken Sema,Sweden,Watford FC,1,2023-2024,2023
Jean Seri,Ivory Coast,Hull City,1,2023-2024,2023
Luis Sinisterra,Colombia,Leeds United,1,2023-2024,2023
Matty Sorinola,England,Plymouth Argyle,1,2023-2024,2023
Jacob Sørensen,Denmark,Norwich City,1,2023-2024,2023
Jack Stacey,England,Norwich City,1,2023-2024,2023
Ivan Šunjić,Croatia,Birmingham City,1,2023-2024,2023
Nathan Tella,England,Southampton FC,1,2023-2024,2023
Rav van den Berg,Netherlands,Middlesbrough FC,1,2023-2024,2023
Wanya Marçal,Portugal,Leicester City,1,2023-2024,2023
Ben Wilmot,England,Stoke City,1,2023-2024,2023
Nathan Wood,England,Swansea City,1,2023-2024,2023
Luke Woolfenden,England,Ipswich Town,1,2023-2024,2023
Charlie Wyke,England,Rotherham United,1,2023-2024,2023
Okay Yokuşlu,Turkey,West Bromwich Albion,1,2023-2024,2023
